Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
31-05-2021 23:53:20,5994,6182,6917,1242,789,3763,702,350,0,72,-923
31-05-2021 23:43:30,6097,6182,7043,1262,813,3835,702,359,0,72,-946
31-05-2021 23:33:40,6195,6182,7117,1265,833,3871,701,375,0,72,-922
31-05-2021 23:23:50,6196,6182,7085,1257,822,3824,698,412,0,72,-889
31-05-2021 23:14:00,6256,6182,7147,1269,844,3839,701,424,0,71,-890
31-05-2021 23:04:10,6360,6182,7129,1222,862,3867,701,407,0,70,-769
31-05-2021 22:54:20,6311,6676,7021,1165,778,3892,700,415,0,71,-710
31-05-2021 22:44:30,6544,6676,7251,1225,815,4012,702,427,0,70,-707
31-05-2021 22:34:40,6631,6676,7369,1251,839,4083,700,426,0,71,-738
31-05-2021 22:24:50,6787,6676,7499,1277,866,4159,704,422,0,72,-713
31-05-2021 22:14:01,6803,6676,7507,1283,872,4170,703,406,0,73,-703
31-05-2021 22:04:11,6941,6676,7462,1249,868,4166,696,411,0,72,-521
31-05-2021 21:54:21,6950,7082,7153,1210,801,3973,698,398,0,73,-203
31-05-2021 21:44:31,7100,7082,7312,1271,862,4001,702,399,4,73,-212
31-05-2021 21:34:41,7213,7082,7404,1287,889,4056,694,405,0,73,-191
31-05-2021 21:24:51,7097,7082,7421,1276,889,4089,694,400,0,73,-324
31-05-2021 21:15:01,7037,7082,7243,1257,851,3966,693,407,0,71,-206
31-05-2021 21:05:11,7058,7082,7291,1267,857,3999,696,403,0,70,-233
31-05-2021 20:55:21,7041,6984,7355,1286,866,4051,693,390,0,71,-315
31-05-2021 20:45:31,7039,6984,7311,1280,861,4042,692,364,1,71,-272
31-05-2021 20:35:41,6951,6984,7313,1293,862,4043,694,349,2,70,-362
31-05-2021 20:25:51,6992,6984,7331,1291,868,4062,694,340,6,70,-339
31-05-2021 20:16:01,6966,6984,7277,1282,860,4036,692,327,9,70,-311
31-05-2021 20:06:11,6973,6984,7321,1294,866,4047,693,332,20,69,-349
31-05-2021 19:56:21,6971,6847,7476,1313,891,4144,692,337,28,71,-505
31-05-2021 19:46:31,6956,6847,7429,1295,877,4108,695,347,37,71,-473
31-05-2021 19:36:41,6811,6847,7279,1261,845,4024,695,339,46,71,-468
31-05-2021 19:26:51,6780,6847,7314,1250,835,4071,692,339,58,70,-534
31-05-2021 19:17:01,6831,6847,7302,1248,838,4062,691,331,64,69,-471
31-05-2021 19:07:11,6842,6847,7332,1271,838,4046,697,333,78,69,-490
31-05-2021 18:57:21,6630,6696,7357,1302,852,4033,691,312,97,70,-727
31-05-2021 18:47:31,6728,6696,7393,1284,871,4043,694,327,105,69,-665
31-05-2021 18:37:41,6778,6696,7417,1294,870,4029,694,331,129,69,-639
31-05-2021 18:27:51,6654,6696,7324,1256,842,3969,694,354,138,70,-670
31-05-2021 18:18:01,6620,6696,7344,1267,829,3973,692,375,139,69,-723
31-05-2021 18:08:11,6666,6696,7413,1250,833,4009,693,390,168,69,-747
31-05-2021 17:58:21,6651,6668,7395,1268,848,3931,694,409,176,69,-744
31-05-2021 17:48:31,6700,6668,7403,1253,807,3974,673,434,192,69,-703
31-05-2021 17:38:51,6709,6668,7382,1241,767,3991,656,454,204,70,-673
31-05-2021 17:28:51,6646,6668,7289,1158,754,3968,650,484,207,69,-643
31-05-2021 17:19:01,6636,6668,7357,1136,762,4000,651,505,233,71,-721
31-05-2021 17:09:11,6626,6668,7324,1096,751,3977,654,512,264,70,-698
31-05-2021 16:59:21,6640,6653,7369,1095,733,3986,652,542,291,70,-729
31-05-2021 16:49:31,6614,6653,7303,1053,723,3891,656,569,340,70,-689
31-05-2021 16:39:41,6579,6653,7286,1018,721,3872,652,625,328,71,-708
31-05-2021 16:29:51,6668,6653,7346,986,718,3868,649,679,375,70,-677
31-05-2021 16:20:01,6636,6653,7353,990,709,3857,649,697,382,69,-717
31-05-2021 16:10:11,6646,6653,7352,987,698,3812,654,741,390,71,-706
31-05-2021 16:00:21,6796,6653,7489,1005,716,3857,674,775,393,68,-692
31-05-2021 15:50:31,6672,6739,7328,995,716,3698,677,806,366,69,-655
31-05-2021 15:40:41,6720,6739,7408,1022,748,3702,680,827,359,69,-688
31-05-2021 15:30:51,6740,6739,7392,1005,728,3650,680,880,379,70,-652
31-05-2021 15:21:01,6845,6739,7342,973,710,3613,673,941,362,69,-497
31-05-2021 15:11:11,6652,6739,7296,955,681,3539,671,1007,373,70,-644
31-05-2021 15:01:21,6710,6739,7322,955,680,3536,670,1009,401,70,-612
31-05-2021 14:51:31,6816,6816,7394,966,701,3571,657,1039,388,71,-578
31-05-2021 14:41:41,6826,6816,7403,951,687,3567,653,1093,383,70,-578
31-05-2021 14:31:51,6800,6816,7444,954,685,3555,649,1155,377,69,-644
31-05-2021 14:22:01,6854,6816,7514,957,704,3602,653,1176,354,69,-660
31-05-2021 14:12:11,6800,6816,7386,917,668,3534,654,1170,373,69,-586
31-05-2021 14:02:21,6839,6816,7431,924,668,3523,702,1140,404,70,-592
31-05-2021 13:52:31,6989,6929,7487,952,687,3541,701,1142,395,70,-498
31-05-2021 13:42:41,6869,6929,7443,938,671,3538,701,1146,378,71,-574
31-05-2021 13:32:51,6969,6929,7484,946,682,3580,701,1133,372,69,-515
31-05-2021 13:23:01,6994,6929,7497,971,697,3609,696,1088,369,68,-503
31-05-2021 13:13:11,7001,6929,7538,974,703,3629,706,1091,367,68,-537
31-05-2021 13:03:21,6853,6929,7426,955,681,3560,701,1105,355,67,-573
31-05-2021 12:53:31,6832,6929,7352,959,685,3529,695,1062,353,69,-520
31-05-2021 12:43:41,7037,6929,7481,986,720,3620,689,1041,355,69,-443
31-05-2021 12:33:51,6933,6929,7383,967,696,3576,686,1038,350,69,-449
31-05-2021 12:24:01,6857,6929,7289,958,685,3482,686,1055,355,68,-432
31-05-2021 12:14:11,6922,6929,7308,976,698,3493,691,1047,333,70,-386
31-05-2021 12:04:21,7000,6929,7364,971,704,3529,695,1080,316,70,-364
31-05-2021 11:54:31,6946,7003,7300,953,690,3491,705,1074,316,71,-355
31-05-2021 11:44:51,6868,7003,7264,953,684,3486,703,1048,318,72,-396
31-05-2021 11:34:51,7029,7003,7340,954,698,3522,703,1094,298,71,-311
31-05-2021 11:25:01,6902,7003,7452,932,663,3720,705,1073,287,71,-550
31-05-2021 11:15:21,7036,7003,7451,965,679,3753,703,1009,270,73,-415
31-05-2021 10:52:20,7063,7054,7429,977,678,3779,697,973,254,72,-366
31-05-2021 10:31:55,7090,7054,7407,989,678,3805,691,937,237,72,-318
31-05-2021 10:22:05,7108,7054,7415,1007,673,3849,694,911,208,71,-307
31-05-2021 10:12:15,7063,7054,7344,1013,675,3815,692,878,199,72,-281
31-05-2021 10:02:25,6946,7054,7290,984,685,3761,693,895,200,72,-343
31-05-2021 09:52:35,7005,6990,7330,978,680,3841,692,875,194,70,-325
31-05-2021 09:42:45,7064,6990,7362,1013,679,3879,703,839,182,68,-298
31-05-2021 09:32:55,7026,6990,7342,1000,678,3876,710,834,173,70,-316
31-05-2021 09:23:05,6996,6990,7341,995,674,3860,709,866,166,71,-345
